Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
2002-07-16 00:00:00,Tue,Tuesday,3,197,29,2002-07-20 00:00:00,W29 2002,200229,July,Jul,7,Jul 2002,200207,16,3,Q3 2002,20023,N,2002
2002-07-17 00:00:00,Wed,Wednesday,4,198,29,2002-07-20 00:00:00,W29 2002,200229,July,Jul,7,Jul 2002,200207,17,3,Q3 2002,20023,N,2002
2002-07-18 00:00:00,Thu,Thursday,5,199,29,2002-07-20 00:00:00,W29 2002,200229,July,Jul,7,Jul 2002,200207,18,3,Q3 2002,20023,N,2002
2002-07-19 00:00:00,Fri,Friday,6,200,29,2002-07-20 00:00:00,W29 2002,200229,July,Jul,7,Jul 2002,200207,19,3,Q3 2002,20023,N,2002
2002-07-20 00:00:00,Sat,Saturday,7,201,29,2002-07-20 00:00:00,W29 2002,200229,July,Jul,7,Jul 2002,200207,20,3,Q3 2002,20023,Y,2002
2002-07-21 00:00:00,Sun,Sunday,1,202,30,2002-07-27 00:00:00,W30 2002,200230,July,Jul,7,Jul 2002,200207,21,3,Q3 2002,20023,Y,2002
2002-07-22 00:00:00,Mon,Monday,2,203,30,2002-07-27 00:00:00,W30 2002,200230,July,Jul,7,Jul 2002,200207,22,3,Q3 2002,20023,N,2002
2002-07-23 00:00:00,Tue,Tuesday,3,204,30,2002-07-27 00:00:00,W30 2002,200230,July,Jul,7,Jul 2002,200207,23,3,Q3 2002,20023,N,2002
2002-07-24 00:00:00,Wed,Wednesday,4,205,30,2002-07-27 00:00:00,W30 2002,200230,July,Jul,7,Jul 2002,200207,24,3,Q3 2002,20023,N,2002
2002-07-25 00:00:00,Thu,Thursday,5,206,30,2002-07-27 00:00:00,W30 2002,200230,July,Jul,7,Jul 2002,200207,25,3,Q3 2002,20023,N,2002
2002-07-26 00:00:00,Fri,Friday,6,207,30,2002-07-27 00:00:00,W30 2002,200230,July,Jul,7,Jul 2002,200207,26,3,Q3 2002,20023,N,2002
2002-07-27 00:00:00,Sat,Saturday,7,208,30,2002-07-27 00:00:00,W30 2002,200230,July,Jul,7,Jul 2002,200207,27,3,Q3 2002,20023,Y,2002
2002-07-28 00:00:00,Sun,Sunday,1,209,31,2002-08-03 00:00:00,W31 2002,200231,July,Jul,7,Jul 2002,200207,28,3,Q3 2002,20023,Y,2002
2002-07-29 00:00:00,Mon,Monday,2,210,31,2002-08-03 00:00:00,W31 2002,200231,July,Jul,7,Jul 2002,200207,29,3,Q3 2002,20023,N,2002
2002-07-30 00:00:00,Tue,Tuesday,3,211,31,2002-08-03 00:00:00,W31 2002,200231,July,Jul,7,Jul 2002,200207,30,3,Q3 2002,20023,N,2002
2002-07-31 00:00:00,Wed,Wednesday,4,212,31,2002-08-03 00:00:00,W31 2002,200231,July,Jul,7,Jul 2002,200207,31,3,Q3 2002,20023,N,2002
2002-08-01 00:00:00,Thu,Thursday,5,213,31,2002-08-03 00:00:00,W31 2002,200231,August,Aug,8,Aug 2002,200208,1,3,Q3 2002,20023,N,2002
2002-08-02 00:00:00,Fri,Friday,6,214,31,2002-08-03 00:00:00,W31 2002,200231,August,Aug,8,Aug 2002,200208,2,3,Q3 2002,20023,N,2002
2002-08-03 00:00:00,Sat,Saturday,7,215,31,2002-08-03 00:00:00,W31 2002,200231,August,Aug,8,Aug 2002,200208,3,3,Q3 2002,20023,Y,2002
2002-08-04 00:00:00,Sun,Sunday,1,216,32,2002-08-10 00:00:00,W32 2002,200232,August,Aug,8,Aug 2002,200208,4,3,Q3 2002,20023,Y,2002
2002-08-05 00:00:00,Mon,Monday,2,217,32,2002-08-10 00:00:00,W32 2002,200232,August,Aug,8,Aug 2002,200208,5,3,Q3 2002,20023,N,2002
2002-08-06 00:00:00,Tue,Tuesday,3,218,32,2002-08-10 00:00:00,W32 2002,200232,August,Aug,8,Aug 2002,200208,6,3,Q3 2002,20023,N,2002
2002-08-07 00:00:00,Wed,Wednesday,4,219,32,2002-08-10 00:00:00,W32 2002,200232,August,Aug,8,Aug 2002,200208,7,3,Q3 2002,20023,N,2002
2002-08-08 00:00:00,Thu,Thursday,5,220,32,2002-08-10 00:00:00,W32 2002,200232,August,Aug,8,Aug 2002,200208,8,3,Q3 2002,20023,N,2002
2002-08-09 00:00:00,Fri,Friday,6,221,32,2002-08-10 00:00:00,W32 2002,200232,August,Aug,8,Aug 2002,200208,9,3,Q3 2002,20023,N,2002
2002-08-10 00:00:00,Sat,Saturday,7,222,32,2002-08-10 00:00:00,W32 2002,200232,August,Aug,8,Aug 2002,200208,10,3,Q3 2002,20023,Y,2002
2002-08-11 00:00:00,Sun,Sunday,1,223,33,2002-08-17 00:00:00,W33 2002,200233,August,Aug,8,Aug 2002,200208,11,3,Q3 2002,20023,Y,2002
2002-08-12 00:00:00,Mon,Monday,2,224,33,2002-08-17 00:00:00,W33 2002,200233,August,Aug,8,Aug 2002,200208,12,3,Q3 2002,20023,N,2002
2002-08-13 00:00:00,Tue,Tuesday,3,225,33,2002-08-17 00:00:00,W33 2002,200233,August,Aug,8,Aug 2002,200208,13,3,Q3 2002,20023,N,2002
2002-08-14 00:00:00,Wed,Wednesday,4,226,33,2002-08-17 00:00:00,W33 2002,200233,August,Aug,8,Aug 2002,200208,14,3,Q3 2002,20023,N,2002
2002-08-15 00:00:00,Thu,Thursday,5,227,33,2002-08-17 00:00:00,W33 2002,200233,August,Aug,8,Aug 2002,200208,15,3,Q3 2002,20023,N,2002
2002-08-16 00:00:00,Fri,Friday,6,228,33,2002-08-17 00:00:00,W33 2002,200233,August,Aug,8,Aug 2002,200208,16,3,Q3 2002,20023,N,2002
2002-08-17 00:00:00,Sat,Saturday,7,229,33,2002-08-17 00:00:00,W33 2002,200233,August,Aug,8,Aug 2002,200208,17,3,Q3 2002,20023,Y,2002
2002-08-18 00:00:00,Sun,Sunday,1,230,34,2002-08-24 00:00:00,W34 2002,200234,August,Aug,8,Aug 2002,200208,18,3,Q3 2002,20023,Y,2002
2002-08-19 00:00:00,Mon,Monday,2,231,34,2002-08-24 00:00:00,W34 2002,200234,August,Aug,8,Aug 2002,200208,19,3,Q3 2002,20023,N,2002
2002-08-20 00:00:00,Tue,Tuesday,3,232,34,2002-08-24 00:00:00,W34 2002,200234,August,Aug,8,Aug 2002,200208,20,3,Q3 2002,20023,N,2002
2002-08-21 00:00:00,Wed,Wednesday,4,233,34,2002-08-24 00:00:00,W34 2002,200234,August,Aug,8,Aug 2002,200208,21,3,Q3 2002,20023,N,2002
2002-08-22 00:00:00,Thu,Thursday,5,234,34,2002-08-24 00:00:00,W34 2002,200234,August,Aug,8,Aug 2002,200208,22,3,Q3 2002,20023,N,2002
2002-08-23 00:00:00,Fri,Friday,6,235,34,2002-08-24 00:00:00,W34 2002,200234,August,Aug,8,Aug 2002,200208,23,3,Q3 2002,20023,N,2002
2002-08-24 00:00:00,Sat,Saturday,7,236,34,2002-08-24 00:00:00,W34 2002,200234,August,Aug,8,Aug 2002,200208,24,3,Q3 2002,20023,Y,2002
2002-08-25 00:00:00,Sun,Sunday,1,237,35,2002-08-31 00:00:00,W35 2002,200235,August,Aug,8,Aug 2002,200208,25,3,Q3 2002,20023,Y,2002
2002-08-26 00:00:00,Mon,Monday,2,238,35,2002-08-31 00:00:00,W35 2002,200235,August,Aug,8,Aug 2002,200208,26,3,Q3 2002,20023,N,2002
2002-08-27 00:00:00,Tue,Tuesday,3,239,35,2002-08-31 00:00:00,W35 2002,200235,August,Aug,8,Aug 2002,200208,27,3,Q3 2002,20023,N,2002
2002-08-28 00:00:00,Wed,Wednesday,4,240,35,2002-08-31 00:00:00,W35 2002,200235,August,Aug,8,Aug 2002,200208,28,3,Q3 2002,20023,N,2002
2002-08-29 00:00:00,Thu,Thursday,5,241,35,2002-08-31 00:00:00,W35 2002,200235,August,Aug,8,Aug 2002,200208,29,3,Q3 2002,20023,N,2002
2002-08-30 00:00:00,Fri,Friday,6,242,35,2002-08-31 00:00:00,W35 2002,200235,August,Aug,8,Aug 2002,200208,30,3,Q3 2002,20023,N,2002
2002-08-31 00:00:00,Sat,Saturday,7,243,35,2002-08-31 00:00:00,W35 2002,200235,August,Aug,8,Aug 2002,200208,31,3,Q3 2002,20023,Y,2002
2002-09-01 00:00:00,Sun,Sunday,1,244,36,2002-09-07 00:00:00,W36 2002,200236,September,Sep,9,Sep 2002,200209,1,3,Q3 2002,20023,Y,2002
2002-09-02 00:00:00,Mon,Monday,2,245,36,2002-09-07 00:00:00,W36 2002,200236,September,Sep,9,Sep 2002,200209,2,3,Q3 2002,20023,N,2002
2002-09-03 00:00:00,Tue,Tuesday,3,246,36,2002-09-07 00:00:00,W36 2002,200236,September,Sep,9,Sep 2002,200209,3,3,Q3 2002,20023,N,2002
2002-09-04 00:00:00,Wed,Wednesday,4,247,36,2002-09-07 00:00:00,W36 2002,200236,September,Sep,9,Sep 2002,200209,4,3,Q3 2002,20023,N,2002
2002-09-05 00:00:00,Thu,Thursday,5,248,36,2002-09-07 00:00:00,W36 2002,200236,September,Sep,9,Sep 2002,200209,5,3,Q3 2002,20023,N,2002
2002-09-06 00:00:00,Fri,Friday,6,249,36,2002-09-07 00:00:00,W36 2002,200236,September,Sep,9,Sep 2002,200209,6,3,Q3 2002,20023,N,2002
2002-09-07 00:00:00,Sat,Saturday,7,250,36,2002-09-07 00:00:00,W36 2002,200236,September,Sep,9,Sep 2002,200209,7,3,Q3 2002,20023,Y,2002
2002-09-08 00:00:00,Sun,Sunday,1,251,37,2002-09-14 00:00:00,W37 2002,200237,September,Sep,9,Sep 2002,200209,8,3,Q3 2002,20023,Y,2002
2002-09-09 00:00:00,Mon,Monday,2,252,37,2002-09-14 00:00:00,W37 2002,200237,September,Sep,9,Sep 2002,200209,9,3,Q3 2002,20023,N,2002
2002-09-10 00:00:00,Tue,Tuesday,3,253,37,2002-09-14 00:00:00,W37 2002,200237,September,Sep,9,Sep 2002,200209,10,3,Q3 2002,20023,N,2002
2002-09-11 00:00:00,Wed,Wednesday,4,254,37,2002-09-14 00:00:00,W37 2002,200237,September,Sep,9,Sep 2002,200209,11,3,Q3 2002,20023,N,2002
2002-09-12 00:00:00,Thu,Thursday,5,255,37,2002-09-14 00:00:00,W37 2002,200237,September,Sep,9,Sep 2002,200209,12,3,Q3 2002,20023,N,2002
2002-09-13 00:00:00,Fri,Friday,6,256,37,2002-09-14 00:00:00,W37 2002,200237,September,Sep,9,Sep 2002,200209,13,3,Q3 2002,20023,N,2002
2002-09-14 00:00:00,Sat,Saturday,7,257,37,2002-09-14 00:00:00,W37 2002,200237,September,Sep,9,Sep 2002,200209,14,3,Q3 2002,20023,Y,2002
2002-09-15 00:00:00,Sun,Sunday,1,258,38,2002-09-21 00:00:00,W38 2002,200238,September,Sep,9,Sep 2002,200209,15,3,Q3 2002,20023,Y,2002
2002-09-16 00:00:00,Mon,Monday,2,259,38,2002-09-21 00:00:00,W38 2002,200238,September,Sep,9,Sep 2002,200209,16,3,Q3 2002,20023,N,2002
2002-09-17 00:00:00,Tue,Tuesday,3,260,38,2002-09-21 00:00:00,W38 2002,200238,September,Sep,9,Sep 2002,200209,17,3,Q3 2002,20023,N,2002
2002-09-18 00:00:00,Wed,Wednesday,4,261,38,2002-09-21 00:00:00,W38 2002,200238,September,Sep,9,Sep 2002,200209,18,3,Q3 2002,20023,N,2002
2002-09-19 00:00:00,Thu,Thursday,5,262,38,2002-09-21 00:00:00,W38 2002,200238,September,Sep,9,Sep 2002,200209,19,3,Q3 2002,20023,N,2002
2002-09-20 00:00:00,Fri,Friday,6,263,38,2002-09-21 00:00:00,W38 2002,200238,September,Sep,9,Sep 2002,200209,20,3,Q3 2002,20023,N,2002
2002-09-21 00:00:00,Sat,Saturday,7,264,38,2002-09-21 00:00:00,W38 2002,200238,September,Sep,9,Sep 2002,200209,21,3,Q3 2002,20023,Y,2002
2002-09-22 00:00:00,Sun,Sunday,1,265,39,2002-09-28 00:00:00,W39 2002,200239,September,Sep,9,Sep 2002,200209,22,3,Q3 2002,20023,Y,2002
2002-09-23 00:00:00,Mon,Monday,2,266,39,2002-09-28 00:00:00,W39 2002,200239,September,Sep,9,Sep 2002,200209,23,3,Q3 2002,20023,N,2002
2002-09-24 00:00:00,Tue,Tuesday,3,267,39,2002-09-28 00:00:00,W39 2002,200239,September,Sep,9,Sep 2002,200209,24,3,Q3 2002,20023,N,2002
2002-09-25 00:00:00,Wed,Wednesday,4,268,39,2002-09-28 00:00:00,W39 2002,200239,September,Sep,9,Sep 2002,200209,25,3,Q3 2002,20023,N,2002
2002-09-26 00:00:00,Thu,Thursday,5,269,39,2002-09-28 00:00:00,W39 2002,200239,September,Sep,9,Sep 2002,200209,26,3,Q3 2002,20023,N,2002
2002-09-27 00:00:00,Fri,Friday,6,270,39,2002-09-28 00:00:00,W39 2002,200239,September,Sep,9,Sep 2002,200209,27,3,Q3 2002,20023,N,2002
2002-09-28 00:00:00,Sat,Saturday,7,271,39,2002-09-28 00:00:00,W39 2002,200239,September,Sep,9,Sep 2002,200209,28,3,Q3 2002,20023,Y,2002
2002-09-29 00:00:00,Sun,Sunday,1,272,40,2002-10-05 00:00:00,W40 2002,200240,September,Sep,9,Sep 2002,200209,29,3,Q3 2002,20023,Y,2002
2002-09-30 00:00:00,Mon,Monday,2,273,40,2002-10-05 00:00:00,W40 2002,200240,September,Sep,9,Sep 2002,200209,30,3,Q3 2002,20023,N,2002
2002-10-01 00:00:00,Tue,Tuesday,3,274,40,2002-10-05 00:00:00,W40 2002,200240,October,Oct,10,Oct 2002,200210,1,4,Q4 2002,20024,N,2002
2002-10-02 00:00:00,Wed,Wednesday,4,275,40,2002-10-05 00:00:00,W40 2002,200240,October,Oct,10,Oct 2002,200210,2,4,Q4 2002,20024,N,2002
2002-10-03 00:00:00,Thu,Thursday,5,276,40,2002-10-05 00:00:00,W40 2002,200240,October,Oct,10,Oct 2002,200210,3,4,Q4 2002,20024,N,2002
2002-10-04 00:00:00,Fri,Friday,6,277,40,2002-10-05 00:00:00,W40 2002,200240,October,Oct,10,Oct 2002,200210,4,4,Q4 2002,20024,N,2002
2002-10-05 00:00:00,Sat,Saturday,7,278,40,2002-10-05 00:00:00,W40 2002,200240,October,Oct,10,Oct 2002,200210,5,4,Q4 2002,20024,Y,2002
2002-10-06 00:00:00,Sun,Sunday,1,279,41,2002-10-12 00:00:00,W41 2002,200241,October,Oct,10,Oct 2002,200210,6,4,Q4 2002,20024,Y,2002
2002-10-07 00:00:00,Mon,Monday,2,280,41,2002-10-12 00:00:00,W41 2002,200241,October,Oct,10,Oct 2002,200210,7,4,Q4 2002,20024,N,2002
2002-10-08 00:00:00,Tue,Tuesday,3,281,41,2002-10-12 00:00:00,W41 2002,200241,October,Oct,10,Oct 2002,200210,8,4,Q4 2002,20024,N,2002
2002-10-09 00:00:00,Wed,Wednesday,4,282,41,2002-10-12 00:00:00,W41 2002,200241,October,Oct,10,Oct 2002,200210,9,4,Q4 2002,20024,N,2002
2002-10-10 00:00:00,Thu,Thursday,5,283,41,2002-10-12 00:00:00,W41 2002,200241,October,Oct,10,Oct 2002,200210,10,4,Q4 2002,20024,N,2002
2002-10-11 00:00:00,Fri,Friday,6,284,41,2002-10-12 00:00:00,W41 2002,200241,October,Oct,10,Oct 2002,200210,11,4,Q4 2002,20024,N,2002
2002-10-12 00:00:00,Sat,Saturday,7,285,41,2002-10-12 00:00:00,W41 2002,200241,October,Oct,10,Oct 2002,200210,12,4,Q4 2002,20024,Y,2002
2002-10-13 00:00:00,Sun,Sunday,1,286,42,2002-10-19 00:00:00,W42 2002,200242,October,Oct,10,Oct 2002,200210,13,4,Q4 2002,20024,Y,2002
2002-10-14 00:00:00,Mon,Monday,2,287,42,2002-10-19 00:00:00,W42 2002,200242,October,Oct,10,Oct 2002,200210,14,4,Q4 2002,20024,N,2002
2002-10-15 00:00:00,Tue,Tuesday,3,288,42,2002-10-19 00:00:00,W42 2002,200242,October,Oct,10,Oct 2002,200210,15,4,Q4 2002,20024,N,2002
2002-10-16 00:00:00,Wed,Wednesday,4,289,42,2002-10-19 00:00:00,W42 2002,200242,October,Oct,10,Oct 2002,200210,16,4,Q4 2002,20024,N,2002
2002-10-17 00:00:00,Thu,Thursday,5,290,42,2002-10-19 00:00:00,W42 2002,200242,October,Oct,10,Oct 2002,200210,17,4,Q4 2002,20024,N,2002
2002-10-18 00:00:00,Fri,Friday,6,291,42,2002-10-19 00:00:00,W42 2002,200242,October,Oct,10,Oct 2002,200210,18,4,Q4 2002,20024,N,2002
2002-10-19 00:00:00,Sat,Saturday,7,292,42,2002-10-19 00:00:00,W42 2002,200242,October,Oct,10,Oct 2002,200210,19,4,Q4 2002,20024,Y,2002
2002-10-20 00:00:00,Sun,Sunday,1,293,43,2002-10-26 00:00:00,W43 2002,200243,October,Oct,10,Oct 2002,200210,20,4,Q4 2002,20024,Y,2002
2002-10-21 00:00:00,Mon,Monday,2,294,43,2002-10-26 00:00:00,W43 2002,200243,October,Oct,10,Oct 2002,200210,21,4,Q4 2002,20024,N,2002
2002-10-22 00:00:00,Tue,Tuesday,3,295,43,2002-10-26 00:00:00,W43 2002,200243,October,Oct,10,Oct 2002,200210,22,4,Q4 2002,20024,N,2002
2002-10-23 00:00:00,Wed,Wednesday,4,296,43,2002-10-26 00:00:00,W43 2002,200243,October,Oct,10,Oct 2002,200210,23,4,Q4 2002,20024,N,2002
2002-10-24 00:00:00,Thu,Thursday,5,297,43,2002-10-26 00:00:00,W43 2002,200243,October,Oct,10,Oct 2002,200210,24,4,Q4 2002,20024,N,2002
2002-10-25 00:00:00,Fri,Friday,6,298,43,2002-10-26 00:00:00,W43 2002,200243,October,Oct,10,Oct 2002,200210,25,4,Q4 2002,20024,N,2002
2002-10-26 00:00:00,Sat,Saturday,7,299,43,2002-10-26 00:00:00,W43 2002,200243,October,Oct,10,Oct 2002,200210,26,4,Q4 2002,20024,Y,2002
2002-10-27 00:00:00,Sun,Sunday,1,300,44,2002-11-02 00:00:00,W44 2002,200244,October,Oct,10,Oct 2002,200210,27,4,Q4 2002,20024,Y,2002
2002-10-28 00:00:00,Mon,Monday,2,301,44,2002-11-02 00:00:00,W44 2002,200244,October,Oct,10,Oct 2002,200210,28,4,Q4 2002,20024,N,2002
2002-10-29 00:00:00,Tue,Tuesday,3,302,44,2002-11-02 00:00:00,W44 2002,200244,October,Oct,10,Oct 2002,200210,29,4,Q4 2002,20024,N,2002
2002-10-30 00:00:00,Wed,Wednesday,4,303,44,2002-11-02 00:00:00,W44 2002,200244,October,Oct,10,Oct 2002,200210,30,4,Q4 2002,20024,N,2002
2002-10-31 00:00:00,Thu,Thursday,5,304,44,2002-11-02 00:00:00,W44 2002,200244,October,Oct,10,Oct 2002,200210,31,4,Q4 2002,20024,N,2002
2002-11-01 00:00:00,Fri,Friday,6,305,44,2002-11-02 00:00:00,W44 2002,200244,November,Nov,11,Nov 2002,200211,1,4,Q4 2002,20024,N,2002
2002-11-02 00:00:00,Sat,Saturday,7,306,44,2002-11-02 00:00:00,W44 2002,200244,November,Nov,11,Nov 2002,200211,2,4,Q4 2002,20024,Y,2002
2002-11-03 00:00:00,Sun,Sunday,1,307,45,2002-11-09 00:00:00,W45 2002,200245,November,Nov,11,Nov 2002,200211,3,4,Q4 2002,20024,Y,2002
2002-11-04 00:00:00,Mon,Monday,2,308,45,2002-11-09 00:00:00,W45 2002,200245,November,Nov,11,Nov 2002,200211,4,4,Q4 2002,20024,N,2002
2002-11-05 00:00:00,Tue,Tuesday,3,309,45,2002-11-09 00:00:00,W45 2002,200245,November,Nov,11,Nov 2002,200211,5,4,Q4 2002,20024,N,2002
2002-11-06 00:00:00,Wed,Wednesday,4,310,45,2002-11-09 00:00:00,W45 2002,200245,November,Nov,11,Nov 2002,200211,6,4,Q4 2002,20024,N,2002
2002-11-07 00:00:00,Thu,Thursday,5,311,45,2002-11-09 00:00:00,W45 2002,200245,November,Nov,11,Nov 2002,200211,7,4,Q4 2002,20024,N,2002
2002-11-08 00:00:00,Fri,Friday,6,312,45,2002-11-09 00:00:00,W45 2002,200245,November,Nov,11,Nov 2002,200211,8,4,Q4 2002,20024,N,2002
2002-11-09 00:00:00,Sat,Saturday,7,313,45,2002-11-09 00:00:00,W45 2002,200245,November,Nov,11,Nov 2002,200211,9,4,Q4 2002,20024,Y,2002
2002-11-10 00:00:00,Sun,Sunday,1,314,46,2002-11-16 00:00:00,W46 2002,200246,November,Nov,11,Nov 2002,200211,10,4,Q4 2002,20024,Y,2002
2002-11-11 00:00:00,Mon,Monday,2,315,46,2002-11-16 00:00:00,W46 2002,200246,November,Nov,11,Nov 2002,200211,11,4,Q4 2002,20024,N,2002
2002-11-12 00:00:00,Tue,Tuesday,3,316,46,2002-11-16 00:00:00,W46 2002,200246,November,Nov,11,Nov 2002,200211,12,4,Q4 2002,20024,N,2002
2002-11-13 00:00:00,Wed,Wednesday,4,317,46,2002-11-16 00:00:00,W46 2002,200246,November,Nov,11,Nov 2002,200211,13,4,Q4 2002,20024,N,2002
2002-11-14 00:00:00,Thu,Thursday,5,318,46,2002-11-16 00:00:00,W46 2002,200246,November,Nov,11,Nov 2002,200211,14,4,Q4 2002,20024,N,2002
2002-11-15 00:00:00,Fri,Friday,6,319,46,2002-11-16 00:00:00,W46 2002,200246,November,Nov,11,Nov 2002,200211,15,4,Q4 2002,20024,N,2002
2002-11-16 00:00:00,Sat,Saturday,7,320,46,2002-11-16 00:00:00,W46 2002,200246,November,Nov,11,Nov 2002,200211,16,4,Q4 2002,20024,Y,2002
2002-11-17 00:00:00,Sun,Sunday,1,321,47,2002-11-23 00:00:00,W47 2002,200247,November,Nov,11,Nov 2002,200211,17,4,Q4 2002,20024,Y,2002
2002-11-18 00:00:00,Mon,Monday,2,322,47,2002-11-23 00:00:00,W47 2002,200247,November,Nov,11,Nov 2002,200211,18,4,Q4 2002,20024,N,2002
2002-11-19 00:00:00,Tue,Tuesday,3,323,47,2002-11-23 00:00:00,W47 2002,200247,November,Nov,11,Nov 2002,200211,19,4,Q4 2002,20024,N,2002
2002-11-20 00:00:00,Wed,Wednesday,4,324,47,2002-11-23 00:00:00,W47 2002,200247,November,Nov,11,Nov 2002,200211,20,4,Q4 2002,20024,N,2002
2002-11-21 00:00:00,Thu,Thursday,5,325,47,2002-11-23 00:00:00,W47 2002,200247,November,Nov,11,Nov 2002,200211,21,4,Q4 2002,20024,N,2002
2002-11-22 00:00:00,Fri,Friday,6,326,47,2002-11-23 00:00:00,W47 2002,200247,November,Nov,11,Nov 2002,200211,22,4,Q4 2002,20024,N,2002
2002-11-23 00:00:00,Sat,Saturday,7,327,47,2002-11-23 00:00:00,W47 2002,200247,November,Nov,11,Nov 2002,200211,23,4,Q4 2002,20024,Y,2002
2002-11-24 00:00:00,Sun,Sunday,1,328,48,2002-11-30 00:00:00,W48 2002,200248,November,Nov,11,Nov 2002,200211,24,4,Q4 2002,20024,Y,2002
2002-11-25 00:00:00,Mon,Monday,2,329,48,2002-11-30 00:00:00,W48 2002,200248,November,Nov,11,Nov 2002,200211,25,4,Q4 2002,20024,N,2002
2002-11-26 00:00:00,Tue,Tuesday,3,330,48,2002-11-30 00:00:00,W48 2002,200248,November,Nov,11,Nov 2002,200211,26,4,Q4 2002,20024,N,2002
2002-11-27 00:00:00,Wed,Wednesday,4,331,48,2002-11-30 00:00:00,W48 2002,200248,November,Nov,11,Nov 2002,200211,27,4,Q4 2002,20024,N,2002
2002-11-28 00:00:00,Thu,Thursday,5,332,48,2002-11-30 00:00:00,W48 2002,200248,November,Nov,11,Nov 2002,200211,28,4,Q4 2002,20024,N,2002
2002-11-29 00:00:00,Fri,Friday,6,333,48,2002-11-30 00:00:00,W48 2002,200248,November,Nov,11,Nov 2002,200211,29,4,Q4 2002,20024,N,2002
2002-11-30 00:00:00,Sat,Saturday,7,334,48,2002-11-30 00:00:00,W48 2002,200248,November,Nov,11,Nov 2002,200211,30,4,Q4 2002,20024,Y,2002
2002-12-01 00:00:00,Sun,Sunday,1,335,49,2002-12-07 00:00:00,W49 2002,200249,December,Dec,12,Dec 2002,200212,1,4,Q4 2002,20024,Y,2002
2002-12-02 00:00:00,Mon,Monday,2,336,49,2002-12-07 00:00:00,W49 2002,200249,December,Dec,12,Dec 2002,200212,2,4,Q4 2002,20024,N,2002
2002-12-03 00:00:00,Tue,Tuesday,3,337,49,2002-12-07 00:00:00,W49 2002,200249,December,Dec,12,Dec 2002,200212,3,4,Q4 2002,20024,N,2002
2002-12-04 00:00:00,Wed,Wednesday,4,338,49,2002-12-07 00:00:00,W49 2002,200249,December,Dec,12,Dec 2002,200212,4,4,Q4 2002,20024,N,2002
2002-12-05 00:00:00,Thu,Thursday,5,339,49,2002-12-07 00:00:00,W49 2002,200249,December,Dec,12,Dec 2002,200212,5,4,Q4 2002,20024,N,2002
2002-12-06 00:00:00,Fri,Friday,6,340,49,2002-12-07 00:00:00,W49 2002,200249,December,Dec,12,Dec 2002,200212,6,4,Q4 2002,20024,N,2002
2002-12-07 00:00:00,Sat,Saturday,7,341,49,2002-12-07 00:00:00,W49 2002,200249,December,Dec,12,Dec 2002,200212,7,4,Q4 2002,20024,Y,2002
2002-12-08 00:00:00,Sun,Sunday,1,342,50,2002-12-14 00:00:00,W50 2002,200250,December,Dec,12,Dec 2002,200212,8,4,Q4 2002,20024,Y,2002
2002-12-09 00:00:00,Mon,Monday,2,343,50,2002-12-14 00:00:00,W50 2002,200250,December,Dec,12,Dec 2002,200212,9,4,Q4 2002,20024,N,2002
2002-12-10 00:00:00,Tue,Tuesday,3,344,50,2002-12-14 00:00:00,W50 2002,200250,December,Dec,12,Dec 2002,200212,10,4,Q4 2002,20024,N,2002
2002-12-11 00:00:00,Wed,Wednesday,4,345,50,2002-12-14 00:00:00,W50 2002,200250,December,Dec,12,Dec 2002,200212,11,4,Q4 2002,20024,N,2002
2002-12-12 00:00:00,Thu,Thursday,5,346,50,2002-12-14 00:00:00,W50 2002,200250,December,Dec,12,Dec 2002,200212,12,4,Q4 2002,20024,N,2002
2002-12-13 00:00:00,Fri,Friday,6,347,50,2002-12-14 00:00:00,W50 2002,200250,December,Dec,12,Dec 2002,200212,13,4,Q4 2002,20024,N,2002
2002-12-14 00:00:00,Sat,Saturday,7,348,50,2002-12-14 00:00:00,W50 2002,200250,December,Dec,12,Dec 2002,200212,14,4,Q4 2002,20024,Y,2002
2002-12-15 00:00:00,Sun,Sunday,1,349,51,2002-12-21 00:00:00,W51 2002,200251,December,Dec,12,Dec 2002,200212,15,4,Q4 2002,20024,Y,2002
2002-12-16 00:00:00,Mon,Monday,2,350,51,2002-12-21 00:00:00,W51 2002,200251,December,Dec,12,Dec 2002,200212,16,4,Q4 2002,20024,N,2002
2002-12-17 00:00:00,Tue,Tuesday,3,351,51,2002-12-21 00:00:00,W51 2002,200251,December,Dec,12,Dec 2002,200212,17,4,Q4 2002,20024,N,2002
2002-12-18 00:00:00,Wed,Wednesday,4,352,51,2002-12-21 00:00:00,W51 2002,200251,December,Dec,12,Dec 2002,200212,18,4,Q4 2002,20024,N,2002
2002-12-19 00:00:00,Thu,Thursday,5,353,51,2002-12-21 00:00:00,W51 2002,200251,December,Dec,12,Dec 2002,200212,19,4,Q4 2002,20024,N,2002
2002-12-20 00:00:00,Fri,Friday,6,354,51,2002-12-21 00:00:00,W51 2002,200251,December,Dec,12,Dec 2002,200212,20,4,Q4 2002,20024,N,2002
2002-12-21 00:00:00,Sat,Saturday,7,355,51,2002-12-21 00:00:00,W51 2002,200251,December,Dec,12,Dec 2002,200212,21,4,Q4 2002,20024,Y,2002
