Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
9/28/2009,Mon,Monday,2,271,40,10/3/2009,W40 2009,200940,September,Sep,9,Sep-09,200909,28,3,Q3 2009,20093,N,2009
9/29/2009,Tue,Tuesday,3,272,40,10/3/2009,W40 2009,200940,September,Sep,9,Sep-09,200909,29,3,Q3 2009,20093,N,2009
9/30/2009,Wed,Wednesday,4,273,40,10/3/2009,W40 2009,200940,September,Sep,9,Sep-09,200909,30,3,Q3 2009,20093,N,2009
10/1/2009,Thu,Thursday,5,274,40,10/3/2009,W40 2009,200940,October,Oct,10,Oct-09,200910,1,4,Q4 2009,20094,N,2009
10/2/2009,Fri,Friday,6,275,40,10/3/2009,W40 2009,200940,October,Oct,10,Oct-09,200910,2,4,Q4 2009,20094,N,2009
10/3/2009,Sat,Saturday,7,276,40,10/3/2009,W40 2009,200940,October,Oct,10,Oct-09,200910,3,4,Q4 2009,20094,Y,2009
10/4/2009,Sun,Sunday,1,277,41,10/10/2009,W41 2009,200941,October,Oct,10,Oct-09,200910,4,4,Q4 2009,20094,Y,2009
10/5/2009,Mon,Monday,2,278,41,10/10/2009,W41 2009,200941,October,Oct,10,Oct-09,200910,5,4,Q4 2009,20094,N,2009
10/6/2009,Tue,Tuesday,3,279,41,10/10/2009,W41 2009,200941,October,Oct,10,Oct-09,200910,6,4,Q4 2009,20094,N,2009
10/7/2009,Wed,Wednesday,4,280,41,10/10/2009,W41 2009,200941,October,Oct,10,Oct-09,200910,7,4,Q4 2009,20094,N,2009
10/8/2009,Thu,Thursday,5,281,41,10/10/2009,W41 2009,200941,October,Oct,10,Oct-09,200910,8,4,Q4 2009,20094,N,2009
10/9/2009,Fri,Friday,6,282,41,10/10/2009,W41 2009,200941,October,Oct,10,Oct-09,200910,9,4,Q4 2009,20094,N,2009
10/10/2009,Sat,Saturday,7,283,41,10/10/2009,W41 2009,200941,October,Oct,10,Oct-09,200910,10,4,Q4 2009,20094,Y,2009
10/11/2009,Sun,Sunday,1,284,42,10/17/2009,W42 2009,200942,October,Oct,10,Oct-09,200910,11,4,Q4 2009,20094,Y,2009
10/12/2009,Mon,Monday,2,285,42,10/17/2009,W42 2009,200942,October,Oct,10,Oct-09,200910,12,4,Q4 2009,20094,N,2009
10/13/2009,Tue,Tuesday,3,286,42,10/17/2009,W42 2009,200942,October,Oct,10,Oct-09,200910,13,4,Q4 2009,20094,N,2009
10/14/2009,Wed,Wednesday,4,287,42,10/17/2009,W42 2009,200942,October,Oct,10,Oct-09,200910,14,4,Q4 2009,20094,N,2009
10/15/2009,Thu,Thursday,5,288,42,10/17/2009,W42 2009,200942,October,Oct,10,Oct-09,200910,15,4,Q4 2009,20094,N,2009
10/16/2009,Fri,Friday,6,289,42,10/17/2009,W42 2009,200942,October,Oct,10,Oct-09,200910,16,4,Q4 2009,20094,N,2009
10/17/2009,Sat,Saturday,7,290,42,10/17/2009,W42 2009,200942,October,Oct,10,Oct-09,200910,17,4,Q4 2009,20094,Y,2009
10/18/2009,Sun,Sunday,1,291,43,10/24/2009,W43 2009,200943,October,Oct,10,Oct-09,200910,18,4,Q4 2009,20094,Y,2009
10/19/2009,Mon,Monday,2,292,43,10/24/2009,W43 2009,200943,October,Oct,10,Oct-09,200910,19,4,Q4 2009,20094,N,2009
10/20/2009,Tue,Tuesday,3,293,43,10/24/2009,W43 2009,200943,October,Oct,10,Oct-09,200910,20,4,Q4 2009,20094,N,2009
10/21/2009,Wed,Wednesday,4,294,43,10/24/2009,W43 2009,200943,October,Oct,10,Oct-09,200910,21,4,Q4 2009,20094,N,2009
10/22/2009,Thu,Thursday,5,295,43,10/24/2009,W43 2009,200943,October,Oct,10,Oct-09,200910,22,4,Q4 2009,20094,N,2009
10/23/2009,Fri,Friday,6,296,43,10/24/2009,W43 2009,200943,October,Oct,10,Oct-09,200910,23,4,Q4 2009,20094,N,2009
10/24/2009,Sat,Saturday,7,297,43,10/24/2009,W43 2009,200943,October,Oct,10,Oct-09,200910,24,4,Q4 2009,20094,Y,2009
10/25/2009,Sun,Sunday,1,298,44,10/31/2009,W44 2009,200944,October,Oct,10,Oct-09,200910,25,4,Q4 2009,20094,Y,2009
10/26/2009,Mon,Monday,2,299,44,10/31/2009,W44 2009,200944,October,Oct,10,Oct-09,200910,26,4,Q4 2009,20094,N,2009
10/27/2009,Tue,Tuesday,3,300,44,10/31/2009,W44 2009,200944,October,Oct,10,Oct-09,200910,27,4,Q4 2009,20094,N,2009
10/28/2009,Wed,Wednesday,4,301,44,10/31/2009,W44 2009,200944,October,Oct,10,Oct-09,200910,28,4,Q4 2009,20094,N,2009
10/29/2009,Thu,Thursday,5,302,44,10/31/2009,W44 2009,200944,October,Oct,10,Oct-09,200910,29,4,Q4 2009,20094,N,2009
10/30/2009,Fri,Friday,6,303,44,10/31/2009,W44 2009,200944,October,Oct,10,Oct-09,200910,30,4,Q4 2009,20094,N,2009
10/31/2009,Sat,Saturday,7,304,44,10/31/2009,W44 2009,200944,October,Oct,10,Oct-09,200910,31,4,Q4 2009,20094,Y,2009
11/1/2009,Sun,Sunday,1,305,45,11/7/2009,W45 2009,200945,November,Nov,11,Nov-09,200911,1,4,Q4 2009,20094,Y,2009
11/2/2009,Mon,Monday,2,306,45,11/7/2009,W45 2009,200945,November,Nov,11,Nov-09,200911,2,4,Q4 2009,20094,N,2009
11/3/2009,Tue,Tuesday,3,307,45,11/7/2009,W45 2009,200945,November,Nov,11,Nov-09,200911,3,4,Q4 2009,20094,N,2009
11/4/2009,Wed,Wednesday,4,308,45,11/7/2009,W45 2009,200945,November,Nov,11,Nov-09,200911,4,4,Q4 2009,20094,N,2009
11/5/2009,Thu,Thursday,5,309,45,11/7/2009,W45 2009,200945,November,Nov,11,Nov-09,200911,5,4,Q4 2009,20094,N,2009
11/6/2009,Fri,Friday,6,310,45,11/7/2009,W45 2009,200945,November,Nov,11,Nov-09,200911,6,4,Q4 2009,20094,N,2009
11/7/2009,Sat,Saturday,7,311,45,11/7/2009,W45 2009,200945,November,Nov,11,Nov-09,200911,7,4,Q4 2009,20094,Y,2009
11/8/2009,Sun,Sunday,1,312,46,11/14/2009,W46 2009,200946,November,Nov,11,Nov-09,200911,8,4,Q4 2009,20094,Y,2009
11/9/2009,Mon,Monday,2,313,46,11/14/2009,W46 2009,200946,November,Nov,11,Nov-09,200911,9,4,Q4 2009,20094,N,2009
11/10/2009,Tue,Tuesday,3,314,46,11/14/2009,W46 2009,200946,November,Nov,11,Nov-09,200911,10,4,Q4 2009,20094,N,2009
11/11/2009,Wed,Wednesday,4,315,46,11/14/2009,W46 2009,200946,November,Nov,11,Nov-09,200911,11,4,Q4 2009,20094,N,2009
11/12/2009,Thu,Thursday,5,316,46,11/14/2009,W46 2009,200946,November,Nov,11,Nov-09,200911,12,4,Q4 2009,20094,N,2009
11/13/2009,Fri,Friday,6,317,46,11/14/2009,W46 2009,200946,November,Nov,11,Nov-09,200911,13,4,Q4 2009,20094,N,2009
11/14/2009,Sat,Saturday,7,318,46,11/14/2009,W46 2009,200946,November,Nov,11,Nov-09,200911,14,4,Q4 2009,20094,Y,2009
11/15/2009,Sun,Sunday,1,319,47,11/21/2009,W47 2009,200947,November,Nov,11,Nov-09,200911,15,4,Q4 2009,20094,Y,2009
11/16/2009,Mon,Monday,2,320,47,11/21/2009,W47 2009,200947,November,Nov,11,Nov-09,200911,16,4,Q4 2009,20094,N,2009
11/17/2009,Tue,Tuesday,3,321,47,11/21/2009,W47 2009,200947,November,Nov,11,Nov-09,200911,17,4,Q4 2009,20094,N,2009
11/18/2009,Wed,Wednesday,4,322,47,11/21/2009,W47 2009,200947,November,Nov,11,Nov-09,200911,18,4,Q4 2009,20094,N,2009
11/19/2009,Thu,Thursday,5,323,47,11/21/2009,W47 2009,200947,November,Nov,11,Nov-09,200911,19,4,Q4 2009,20094,N,2009
11/20/2009,Fri,Friday,6,324,47,11/21/2009,W47 2009,200947,November,Nov,11,Nov-09,200911,20,4,Q4 2009,20094,N,2009
11/21/2009,Sat,Saturday,7,325,47,11/21/2009,W47 2009,200947,November,Nov,11,Nov-09,200911,21,4,Q4 2009,20094,Y,2009
11/22/2009,Sun,Sunday,1,326,48,11/28/2009,W48 2009,200948,November,Nov,11,Nov-09,200911,22,4,Q4 2009,20094,Y,2009
11/23/2009,Mon,Monday,2,327,48,11/28/2009,W48 2009,200948,November,Nov,11,Nov-09,200911,23,4,Q4 2009,20094,N,2009
11/24/2009,Tue,Tuesday,3,328,48,11/28/2009,W48 2009,200948,November,Nov,11,Nov-09,200911,24,4,Q4 2009,20094,N,2009
11/25/2009,Wed,Wednesday,4,329,48,11/28/2009,W48 2009,200948,November,Nov,11,Nov-09,200911,25,4,Q4 2009,20094,N,2009
11/26/2009,Thu,Thursday,5,330,48,11/28/2009,W48 2009,200948,November,Nov,11,Nov-09,200911,26,4,Q4 2009,20094,N,2009
11/27/2009,Fri,Friday,6,331,48,11/28/2009,W48 2009,200948,November,Nov,11,Nov-09,200911,27,4,Q4 2009,20094,N,2009
11/28/2009,Sat,Saturday,7,332,48,11/28/2009,W48 2009,200948,November,Nov,11,Nov-09,200911,28,4,Q4 2009,20094,Y,2009
11/29/2009,Sun,Sunday,1,333,49,12/5/2009,W49 2009,200949,November,Nov,11,Nov-09,200911,29,4,Q4 2009,20094,Y,2009
11/30/2009,Mon,Monday,2,334,49,12/5/2009,W49 2009,200949,November,Nov,11,Nov-09,200911,30,4,Q4 2009,20094,N,2009
12/1/2009,Tue,Tuesday,3,335,49,12/5/2009,W49 2009,200949,December,Dec,12,Dec-09,200912,1,4,Q4 2009,20094,N,2009
12/2/2009,Wed,Wednesday,4,336,49,12/5/2009,W49 2009,200949,December,Dec,12,Dec-09,200912,2,4,Q4 2009,20094,N,2009
12/3/2009,Thu,Thursday,5,337,49,12/5/2009,W49 2009,200949,December,Dec,12,Dec-09,200912,3,4,Q4 2009,20094,N,2009
12/4/2009,Fri,Friday,6,338,49,12/5/2009,W49 2009,200949,December,Dec,12,Dec-09,200912,4,4,Q4 2009,20094,N,2009
12/5/2009,Sat,Saturday,7,339,49,12/5/2009,W49 2009,200949,December,Dec,12,Dec-09,200912,5,4,Q4 2009,20094,Y,2009
12/6/2009,Sun,Sunday,1,340,50,12/12/2009,W50 2009,200950,December,Dec,12,Dec-09,200912,6,4,Q4 2009,20094,Y,2009
12/7/2009,Mon,Monday,2,341,50,12/12/2009,W50 2009,200950,December,Dec,12,Dec-09,200912,7,4,Q4 2009,20094,N,2009
12/8/2009,Tue,Tuesday,3,342,50,12/12/2009,W50 2009,200950,December,Dec,12,Dec-09,200912,8,4,Q4 2009,20094,N,2009
12/9/2009,Wed,Wednesday,4,343,50,12/12/2009,W50 2009,200950,December,Dec,12,Dec-09,200912,9,4,Q4 2009,20094,N,2009
12/10/2009,Thu,Thursday,5,344,50,12/12/2009,W50 2009,200950,December,Dec,12,Dec-09,200912,10,4,Q4 2009,20094,N,2009
12/11/2009,Fri,Friday,6,345,50,12/12/2009,W50 2009,200950,December,Dec,12,Dec-09,200912,11,4,Q4 2009,20094,N,2009
12/12/2009,Sat,Saturday,7,346,50,12/12/2009,W50 2009,200950,December,Dec,12,Dec-09,200912,12,4,Q4 2009,20094,Y,2009
12/13/2009,Sun,Sunday,1,347,51,12/19/2009,W51 2009,200951,December,Dec,12,Dec-09,200912,13,4,Q4 2009,20094,Y,2009
12/14/2009,Mon,Monday,2,348,51,12/19/2009,W51 2009,200951,December,Dec,12,Dec-09,200912,14,4,Q4 2009,20094,N,2009
12/15/2009,Tue,Tuesday,3,349,51,12/19/2009,W51 2009,200951,December,Dec,12,Dec-09,200912,15,4,Q4 2009,20094,N,2009
12/16/2009,Wed,Wednesday,4,350,51,12/19/2009,W51 2009,200951,December,Dec,12,Dec-09,200912,16,4,Q4 2009,20094,N,2009
12/17/2009,Thu,Thursday,5,351,51,12/19/2009,W51 2009,200951,December,Dec,12,Dec-09,200912,17,4,Q4 2009,20094,N,2009
12/18/2009,Fri,Friday,6,352,51,12/19/2009,W51 2009,200951,December,Dec,12,Dec-09,200912,18,4,Q4 2009,20094,N,2009
12/19/2009,Sat,Saturday,7,353,51,12/19/2009,W51 2009,200951,December,Dec,12,Dec-09,200912,19,4,Q4 2009,20094,Y,2009
12/20/2009,Sun,Sunday,1,354,52,12/26/2009,W52 2009,200952,December,Dec,12,Dec-09,200912,20,4,Q4 2009,20094,Y,2009
12/21/2009,Mon,Monday,2,355,52,12/26/2009,W52 2009,200952,December,Dec,12,Dec-09,200912,21,4,Q4 2009,20094,N,2009
12/22/2009,Tue,Tuesday,3,356,52,12/26/2009,W52 2009,200952,December,Dec,12,Dec-09,200912,22,4,Q4 2009,20094,N,2009
12/23/2009,Wed,Wednesday,4,357,52,12/26/2009,W52 2009,200952,December,Dec,12,Dec-09,200912,23,4,Q4 2009,20094,N,2009
12/24/2009,Thu,Thursday,5,358,52,12/26/2009,W52 2009,200952,December,Dec,12,Dec-09,200912,24,4,Q4 2009,20094,N,2009
12/25/2009,Fri,Friday,6,359,52,12/26/2009,W52 2009,200952,December,Dec,12,Dec-09,200912,25,4,Q4 2009,20094,N,2009
12/26/2009,Sat,Saturday,7,360,52,12/26/2009,W52 2009,200952,December,Dec,12,Dec-09,200912,26,4,Q4 2009,20094,Y,2009
12/27/2009,Sun,Sunday,1,361,53,1/2/2010,W53 2009,200953,December,Dec,12,Dec-09,200912,27,4,Q4 2009,20094,Y,2009
12/28/2009,Mon,Monday,2,362,53,1/2/2010,W53 2009,200953,December,Dec,12,Dec-09,200912,28,4,Q4 2009,20094,N,2009
12/29/2009,Tue,Tuesday,3,363,53,1/2/2010,W53 2009,200953,December,Dec,12,Dec-09,200912,29,4,Q4 2009,20094,N,2009
12/30/2009,Wed,Wednesday,4,364,53,1/2/2010,W53 2009,200953,December,Dec,12,Dec-09,200912,30,4,Q4 2009,20094,N,2009
12/31/2009,Thu,Thursday,5,365,53,1/2/2010,W53 2009,200953,December,Dec,12,Dec-09,200912,31,4,Q4 2009,20094,N,2009
1/1/2010,Fri,Friday,6,1,1,1/2/2010,W1 2010,201001,January,Jan,1,Jan-10,201001,1,1,Q1 2010,20101,N,2010
1/2/2010,Sat,Saturday,7,2,1,1/2/2010,W1 2010,201001,January,Jan,1,Jan-10,201001,2,1,Q1 2010,20101,Y,2010
1/3/2010,Sun,Sunday,1,3,2,1/9/2010,W2 2010,201002,January,Jan,1,Jan-10,201001,3,1,Q1 2010,20101,Y,2010
1/4/2010,Mon,Monday,2,4,2,1/9/2010,W2 2010,201002,January,Jan,1,Jan-10,201001,4,1,Q1 2010,20101,N,2010
1/5/2010,Tue,Tuesday,3,5,2,1/9/2010,W2 2010,201002,January,Jan,1,Jan-10,201001,5,1,Q1 2010,20101,N,2010
1/6/2010,Wed,Wednesday,4,6,2,1/9/2010,W2 2010,201002,January,Jan,1,Jan-10,201001,6,1,Q1 2010,20101,N,2010
1/7/2010,Thu,Thursday,5,7,2,1/9/2010,W2 2010,201002,January,Jan,1,Jan-10,201001,7,1,Q1 2010,20101,N,2010
1/8/2010,Fri,Friday,6,8,2,1/9/2010,W2 2010,201002,January,Jan,1,Jan-10,201001,8,1,Q1 2010,20101,N,2010
1/9/2010,Sat,Saturday,7,9,2,1/9/2010,W2 2010,201002,January,Jan,1,Jan-10,201001,9,1,Q1 2010,20101,Y,2010
1/10/2010,Sun,Sunday,1,10,3,1/16/2010,W3 2010,201003,January,Jan,1,Jan-10,201001,10,1,Q1 2010,20101,Y,2010
1/11/2010,Mon,Monday,2,11,3,1/16/2010,W3 2010,201003,January,Jan,1,Jan-10,201001,11,1,Q1 2010,20101,N,2010
1/12/2010,Tue,Tuesday,3,12,3,1/16/2010,W3 2010,201003,January,Jan,1,Jan-10,201001,12,1,Q1 2010,20101,N,2010
1/13/2010,Wed,Wednesday,4,13,3,1/16/2010,W3 2010,201003,January,Jan,1,Jan-10,201001,13,1,Q1 2010,20101,N,2010
1/14/2010,Thu,Thursday,5,14,3,1/16/2010,W3 2010,201003,January,Jan,1,Jan-10,201001,14,1,Q1 2010,20101,N,2010
1/15/2010,Fri,Friday,6,15,3,1/16/2010,W3 2010,201003,January,Jan,1,Jan-10,201001,15,1,Q1 2010,20101,N,2010
1/16/2010,Sat,Saturday,7,16,3,1/16/2010,W3 2010,201003,January,Jan,1,Jan-10,201001,16,1,Q1 2010,20101,Y,2010
1/17/2010,Sun,Sunday,1,17,4,1/23/2010,W4 2010,201004,January,Jan,1,Jan-10,201001,17,1,Q1 2010,20101,Y,2010
1/18/2010,Mon,Monday,2,18,4,1/23/2010,W4 2010,201004,January,Jan,1,Jan-10,201001,18,1,Q1 2010,20101,N,2010
1/19/2010,Tue,Tuesday,3,19,4,1/23/2010,W4 2010,201004,January,Jan,1,Jan-10,201001,19,1,Q1 2010,20101,N,2010
1/20/2010,Wed,Wednesday,4,20,4,1/23/2010,W4 2010,201004,January,Jan,1,Jan-10,201001,20,1,Q1 2010,20101,N,2010
1/21/2010,Thu,Thursday,5,21,4,1/23/2010,W4 2010,201004,January,Jan,1,Jan-10,201001,21,1,Q1 2010,20101,N,2010
1/22/2010,Fri,Friday,6,22,4,1/23/2010,W4 2010,201004,January,Jan,1,Jan-10,201001,22,1,Q1 2010,20101,N,2010
1/23/2010,Sat,Saturday,7,23,4,1/23/2010,W4 2010,201004,January,Jan,1,Jan-10,201001,23,1,Q1 2010,20101,Y,2010
1/24/2010,Sun,Sunday,1,24,5,1/30/2010,W5 2010,201005,January,Jan,1,Jan-10,201001,24,1,Q1 2010,20101,Y,2010
1/25/2010,Mon,Monday,2,25,5,1/30/2010,W5 2010,201005,January,Jan,1,Jan-10,201001,25,1,Q1 2010,20101,N,2010
1/26/2010,Tue,Tuesday,3,26,5,1/30/2010,W5 2010,201005,January,Jan,1,Jan-10,201001,26,1,Q1 2010,20101,N,2010
1/27/2010,Wed,Wednesday,4,27,5,1/30/2010,W5 2010,201005,January,Jan,1,Jan-10,201001,27,1,Q1 2010,20101,N,2010
1/28/2010,Thu,Thursday,5,28,5,1/30/2010,W5 2010,201005,January,Jan,1,Jan-10,201001,28,1,Q1 2010,20101,N,2010
1/29/2010,Fri,Friday,6,29,5,1/30/2010,W5 2010,201005,January,Jan,1,Jan-10,201001,29,1,Q1 2010,20101,N,2010
1/30/2010,Sat,Saturday,7,30,5,1/30/2010,W5 2010,201005,January,Jan,1,Jan-10,201001,30,1,Q1 2010,20101,Y,2010
1/31/2010,Sun,Sunday,1,31,6,2/6/2010,W6 2010,201006,January,Jan,1,Jan-10,201001,31,1,Q1 2010,20101,Y,2010
2/1/2010,Mon,Monday,2,32,6,2/6/2010,W6 2010,201006,February,Feb,2,Feb-10,201002,1,1,Q1 2010,20101,N,2010
2/2/2010,Tue,Tuesday,3,33,6,2/6/2010,W6 2010,201006,February,Feb,2,Feb-10,201002,2,1,Q1 2010,20101,N,2010
2/3/2010,Wed,Wednesday,4,34,6,2/6/2010,W6 2010,201006,February,Feb,2,Feb-10,201002,3,1,Q1 2010,20101,N,2010
2/4/2010,Thu,Thursday,5,35,6,2/6/2010,W6 2010,201006,February,Feb,2,Feb-10,201002,4,1,Q1 2010,20101,N,2010
2/5/2010,Fri,Friday,6,36,6,2/6/2010,W6 2010,201006,February,Feb,2,Feb-10,201002,5,1,Q1 2010,20101,N,2010
2/6/2010,Sat,Saturday,7,37,6,2/6/2010,W6 2010,201006,February,Feb,2,Feb-10,201002,6,1,Q1 2010,20101,Y,2010
2/7/2010,Sun,Sunday,1,38,7,2/13/2010,W7 2010,201007,February,Feb,2,Feb-10,201002,7,1,Q1 2010,20101,Y,2010
2/8/2010,Mon,Monday,2,39,7,2/13/2010,W7 2010,201007,February,Feb,2,Feb-10,201002,8,1,Q1 2010,20101,N,2010
2/9/2010,Tue,Tuesday,3,40,7,2/13/2010,W7 2010,201007,February,Feb,2,Feb-10,201002,9,1,Q1 2010,20101,N,2010
2/10/2010,Wed,Wednesday,4,41,7,2/13/2010,W7 2010,201007,February,Feb,2,Feb-10,201002,10,1,Q1 2010,20101,N,2010
2/11/2010,Thu,Thursday,5,42,7,2/13/2010,W7 2010,201007,February,Feb,2,Feb-10,201002,11,1,Q1 2010,20101,N,2010
2/12/2010,Fri,Friday,6,43,7,2/13/2010,W7 2010,201007,February,Feb,2,Feb-10,201002,12,1,Q1 2010,20101,N,2010
2/13/2010,Sat,Saturday,7,44,7,2/13/2010,W7 2010,201007,February,Feb,2,Feb-10,201002,13,1,Q1 2010,20101,Y,2010
2/14/2010,Sun,Sunday,1,45,8,2/20/2010,W8 2010,201008,February,Feb,2,Feb-10,201002,14,1,Q1 2010,20101,Y,2010
2/15/2010,Mon,Monday,2,46,8,2/20/2010,W8 2010,201008,February,Feb,2,Feb-10,201002,15,1,Q1 2010,20101,N,2010
2/16/2010,Tue,Tuesday,3,47,8,2/20/2010,W8 2010,201008,February,Feb,2,Feb-10,201002,16,1,Q1 2010,20101,N,2010
2/17/2010,Wed,Wednesday,4,48,8,2/20/2010,W8 2010,201008,February,Feb,2,Feb-10,201002,17,1,Q1 2010,20101,N,2010
2/18/2010,Thu,Thursday,5,49,8,2/20/2010,W8 2010,201008,February,Feb,2,Feb-10,201002,18,1,Q1 2010,20101,N,2010
2/19/2010,Fri,Friday,6,50,8,2/20/2010,W8 2010,201008,February,Feb,2,Feb-10,201002,19,1,Q1 2010,20101,N,2010
2/20/2010,Sat,Saturday,7,51,8,2/20/2010,W8 2010,201008,February,Feb,2,Feb-10,201002,20,1,Q1 2010,20101,Y,2010
2/21/2010,Sun,Sunday,1,52,9,2/27/2010,W9 2010,201009,February,Feb,2,Feb-10,201002,21,1,Q1 2010,20101,Y,2010
2/22/2010,Mon,Monday,2,53,9,2/27/2010,W9 2010,201009,February,Feb,2,Feb-10,201002,22,1,Q1 2010,20101,N,2010
2/23/2010,Tue,Tuesday,3,54,9,2/27/2010,W9 2010,201009,February,Feb,2,Feb-10,201002,23,1,Q1 2010,20101,N,2010
2/24/2010,Wed,Wednesday,4,55,9,2/27/2010,W9 2010,201009,February,Feb,2,Feb-10,201002,24,1,Q1 2010,20101,N,2010
2/25/2010,Thu,Thursday,5,56,9,2/27/2010,W9 2010,201009,February,Feb,2,Feb-10,201002,25,1,Q1 2010,20101,N,2010
2/26/2010,Fri,Friday,6,57,9,2/27/2010,W9 2010,201009,February,Feb,2,Feb-10,201002,26,1,Q1 2010,20101,N,2010
2/27/2010,Sat,Saturday,7,58,9,2/27/2010,W9 2010,201009,February,Feb,2,Feb-10,201002,27,1,Q1 2010,20101,Y,2010
2/28/2010,Sun,Sunday,1,59,10,3/6/2010,W10 2010,201010,February,Feb,2,Feb-10,201002,28,1,Q1 2010,20101,Y,2010
3/1/2010,Mon,Monday,2,60,10,3/6/2010,W10 2010,201010,March,Mar,3,Mar-10,201003,1,1,Q1 2010,20101,N,2010
3/2/2010,Tue,Tuesday,3,61,10,3/6/2010,W10 2010,201010,March,Mar,3,Mar-10,201003,2,1,Q1 2010,20101,N,2010
3/3/2010,Wed,Wednesday,4,62,10,3/6/2010,W10 2010,201010,March,Mar,3,Mar-10,201003,3,1,Q1 2010,20101,N,2010
3/4/2010,Thu,Thursday,5,63,10,3/6/2010,W10 2010,201010,March,Mar,3,Mar-10,201003,4,1,Q1 2010,20101,N,2010
3/5/2010,Fri,Friday,6,64,10,3/6/2010,W10 2010,201010,March,Mar,3,Mar-10,201003,5,1,Q1 2010,20101,N,2010
3/6/2010,Sat,Saturday,7,65,10,3/6/2010,W10 2010,201010,March,Mar,3,Mar-10,201003,6,1,Q1 2010,20101,Y,2010
3/7/2010,Sun,Sunday,1,66,11,3/13/2010,W11 2010,201011,March,Mar,3,Mar-10,201003,7,1,Q1 2010,20101,Y,2010
3/8/2010,Mon,Monday,2,67,11,3/13/2010,W11 2010,201011,March,Mar,3,Mar-10,201003,8,1,Q1 2010,20101,N,2010
3/9/2010,Tue,Tuesday,3,68,11,3/13/2010,W11 2010,201011,March,Mar,3,Mar-10,201003,9,1,Q1 2010,20101,N,2010
3/10/2010,Wed,Wednesday,4,69,11,3/13/2010,W11 2010,201011,March,Mar,3,Mar-10,201003,10,1,Q1 2010,20101,N,2010
3/11/2010,Thu,Thursday,5,70,11,3/13/2010,W11 2010,201011,March,Mar,3,Mar-10,201003,11,1,Q1 2010,20101,N,2010
3/12/2010,Fri,Friday,6,71,11,3/13/2010,W11 2010,201011,March,Mar,3,Mar-10,201003,12,1,Q1 2010,20101,N,2010
3/13/2010,Sat,Saturday,7,72,11,3/13/2010,W11 2010,201011,March,Mar,3,Mar-10,201003,13,1,Q1 2010,20101,Y,2010
3/14/2010,Sun,Sunday,1,73,12,3/20/2010,W12 2010,201012,March,Mar,3,Mar-10,201003,14,1,Q1 2010,20101,Y,2010
3/15/2010,Mon,Monday,2,74,12,3/20/2010,W12 2010,201012,March,Mar,3,Mar-10,201003,15,1,Q1 2010,20101,N,2010
3/16/2010,Tue,Tuesday,3,75,12,3/20/2010,W12 2010,201012,March,Mar,3,Mar-10,201003,16,1,Q1 2010,20101,N,2010
3/17/2010,Wed,Wednesday,4,76,12,3/20/2010,W12 2010,201012,March,Mar,3,Mar-10,201003,17,1,Q1 2010,20101,N,2010
3/18/2010,Thu,Thursday,5,77,12,3/20/2010,W12 2010,201012,March,Mar,3,Mar-10,201003,18,1,Q1 2010,20101,N,2010
3/19/2010,Fri,Friday,6,78,12,3/20/2010,W12 2010,201012,March,Mar,3,Mar-10,201003,19,1,Q1 2010,20101,N,2010
3/20/2010,Sat,Saturday,7,79,12,3/20/2010,W12 2010,201012,March,Mar,3,Mar-10,201003,20,1,Q1 2010,20101,Y,2010
3/21/2010,Sun,Sunday,1,80,13,3/27/2010,W13 2010,201013,March,Mar,3,Mar-10,201003,21,1,Q1 2010,20101,Y,2010
3/22/2010,Mon,Monday,2,81,13,3/27/2010,W13 2010,201013,March,Mar,3,Mar-10,201003,22,1,Q1 2010,20101,N,2010
3/23/2010,Tue,Tuesday,3,82,13,3/27/2010,W13 2010,201013,March,Mar,3,Mar-10,201003,23,1,Q1 2010,20101,N,2010
3/24/2010,Wed,Wednesday,4,83,13,3/27/2010,W13 2010,201013,March,Mar,3,Mar-10,201003,24,1,Q1 2010,20101,N,2010
3/25/2010,Thu,Thursday,5,84,13,3/27/2010,W13 2010,201013,March,Mar,3,Mar-10,201003,25,1,Q1 2010,20101,N,2010
3/26/2010,Fri,Friday,6,85,13,3/27/2010,W13 2010,201013,March,Mar,3,Mar-10,201003,26,1,Q1 2010,20101,N,2010
3/27/2010,Sat,Saturday,7,86,13,3/27/2010,W13 2010,201013,March,Mar,3,Mar-10,201003,27,1,Q1 2010,20101,Y,2010
3/28/2010,Sun,Sunday,1,87,14,4/3/2010,W14 2010,201014,March,Mar,3,Mar-10,201003,28,1,Q1 2010,20101,Y,2010
3/29/2010,Mon,Monday,2,88,14,4/3/2010,W14 2010,201014,March,Mar,3,Mar-10,201003,29,1,Q1 2010,20101,N,2010
3/30/2010,Tue,Tuesday,3,89,14,4/3/2010,W14 2010,201014,March,Mar,3,Mar-10,201003,30,1,Q1 2010,20101,N,2010
3/31/2010,Wed,Wednesday,4,90,14,4/3/2010,W14 2010,201014,March,Mar,3,Mar-10,201003,31,1,Q1 2010,20101,N,2010
4/1/2010,Thu,Thursday,5,91,14,4/3/2010,W14 2010,201014,April,Apr,4,Apr-10,201004,1,2,Q2 2010,20102,N,2010
